iter	Passed	Remaining
939	874	55
940	875	54
941	876	53
942	877	53
943	877	52
944	878	51
945	879	50
946	879	49
947	880	48
948	880	47
949	881	46
950	882	45
951	882	44
952	883	43
953	883	42
954	884	41
955	884	40
956	885	39
957	886	38
958	886	37
959	887	36
960	887	36
961	888	35
962	888	34
963	889	33
964	890	32
965	891	31
966	891	30
967	892	29
968	893	28
969	893	27
970	894	26
971	894	25
972	895	24
973	896	23
974	896	22
975	897	22
976	897	21
977	898	20
978	899	19
979	899	18
980	900	17
981	900	16
982	901	15
983	902	14
984	902	13
985	903	12
986	903	11
987	904	10
988	905	10
989	905	9
990	906	8
991	907	7
992	907	6
993	908	5
994	908	4
995	909	3
996	909	2
997	910	1
998	911	0
999	911	0
