iter	Passed	Remaining
496	539	546
497	540	544
498	541	543
499	542	542
500	543	541
501	543	539
502	544	537
503	545	536
504	545	535
505	546	533
506	547	532
507	548	530
508	549	529
509	550	528
510	551	527
511	552	526
512	553	525
513	554	524
514	555	522
515	555	521
516	556	520
517	557	518
518	558	517
519	558	515
520	559	514
521	559	512
522	560	511
523	560	509
524	561	507
525	562	506
526	562	504
527	563	503
528	563	501
529	564	500
530	564	498
531	565	497
532	565	495
533	566	494
534	567	492
535	567	491
536	568	490
537	569	489
538	570	487
539	571	486
540	572	485
541	572	484
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	475
548	577	474
549	578	473
550	579	471
551	579	470
552	580	469
553	581	468
554	582	466
555	583	465
556	583	464
557	584	463
558	586	462
559	587	461
560	587	460
561	588	458
562	589	457
563	590	456
564	590	454
565	591	453
566	592	452
567	592	450
568	593	449
569	594	448
570	594	446
571	595	445
572	596	444
573	596	442
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	604	430
584	604	429
585	605	427
586	606	426
587	607	425
588	608	424
589	609	423
590	609	422
591	611	421
592	611	420
593	613	419
594	614	418
595	615	417
596	616	416
597	617	415
598	618	413
599	619	412
600	619	411
601	620	410
602	621	408
603	621	407
604	622	406
605	623	405
606	623	403
607	624	402
608	625	401
609	626	400
610	627	399
611	628	398
612	628	397
613	629	395
614	630	394
615	630	393
616	631	391
617	631	390
618	632	389
619	632	387
620	633	386
621	633	385
622	634	383
623	634	382
624	635	381
625	635	379
626	636	378
627	636	377
628	637	375
629	637	374
630	638	373
631	638	372
632	639	370
633	640	369
634	640	368
635	641	367
636	642	366
637	643	364
638	643	363
639	644	362
640	644	361
641	645	359
642	645	358
643	646	357
644	647	356
645	647	354
646	648	353
647	648	352
648	649	351
649	649	349
650	650	348
651	650	347
652	651	346
653	651	344
654	652	343
655	652	342
656	653	341
657	654	340
658	654	338
659	655	337
660	656	336
661	657	335
662	657	334
663	658	333
664	659	332
665	659	330
666	660	329
667	661	328
668	661	327
669	662	326
670	662	324
671	663	323
672	663	322
673	664	321
674	665	320
675	665	319
676	666	317
677	666	316
678	667	315
679	667	314
680	668	313
681	669	312
682	669	310
683	670	309
684	671	308
685	672	307
686	672	306
687	673	305
688	674	304
689	674	303
690	675	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	678	295
697	679	294
698	680	292
699	681	291
700	681	290
701	682	289
702	683	288
703	684	287
704	684	286
705	685	285
706	685	284
707	686	283
708	687	282
709	688	281
710	689	280
711	689	279
712	690	277
713	691	276
714	691	275
715	692	274
716	692	273
717	693	272
718	694	271
719	694	270
720	695	269
721	695	267
722	696	266
723	696	265
724	697	264
725	698	263
726	698	262
727	699	261
728	700	260
729	700	259
730	701	258
731	701	256
732	702	255
733	703	254
734	704	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	712	240
748	713	239
749	714	238
750	714	237
751	715	235
752	715	234
753	716	233
754	717	232
755	718	231
756	718	230
757	719	229
758	719	228
759	720	227
760	721	226
761	721	225
762	722	224
763	723	223
764	723	222
765	724	221
766	725	220
767	725	219
768	726	218
769	727	217
770	727	216
771	728	215
772	728	214
773	729	213
774	730	211
775	730	210
776	731	209
777	732	208
778	733	207
779	733	206
780	734	205
781	735	204
782	735	203
783	736	202
784	737	201
785	737	200
786	738	199
787	738	198
788	739	197
789	740	196
790	740	195
791	741	194
792	742	193
793	742	192
794	743	191
795	743	190
796	744	189
797	745	188
798	745	187
799	746	186
800	747	185
801	748	184
802	749	183
803	749	182
804	750	181
805	751	180
806	751	179
807	752	178
808	752	177
809	753	176
810	754	175
811	754	174
812	755	173
813	755	172
814	756	171
815	756	170
816	757	169
817	757	168
818	758	167
819	758	166
820	759	165
821	759	164
822	760	163
823	761	162
824	761	161
825	762	160
826	763	159
827	764	158
828	764	157
829	765	156
830	766	155
831	766	154
832	767	153
833	767	152
834	768	151
835	769	150
836	769	149
837	770	148
838	770	147
839	771	146
840	771	145
841	772	144
842	772	143
843	773	142
844	773	141
845	774	140
846	775	140
847	776	139
848	776	138
849	777	137
850	777	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	781	130
857	782	129
858	783	128
859	783	127
860	784	126
861	784	125
862	785	124
863	785	123
864	786	122
865	787	121
866	787	120
867	788	119
868	788	118
869	789	117
870	789	116
871	790	115
872	790	115
873	791	114
874	791	113
875	792	112
876	793	111
877	794	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	797	104
884	798	103
885	799	102
886	799	101
887	800	100
888	800	99
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	804	94
895	805	93
896	805	92
897	806	91
898	806	90
899	807	89
900	808	88
901	809	87
902	809	87
903	810	86
904	811	85
905	812	84
906	814	83
907	815	82
908	816	81
909	818	80
910	819	80
911	820	79
912	820	78
913	822	77
914	824	76
915	825	75
916	826	74
917	826	73
918	827	72
919	828	72
920	828	71
921	830	70
922	830	69
923	831	68
924	832	67
925	852	68
926	853	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	858	60
934	859	59
935	860	58
936	860	57
937	861	56
938	861	55
939	862	55
940	862	54
941	863	53
942	864	52
943	864	51
944	865	50
945	866	49
946	867	48
947	867	47
948	868	46
949	869	45
950	870	44
951	871	43
952	871	42
953	872	42
954	872	41
955	873	40
956	873	39
957	874	38
958	874	37
959	875	36
960	875	35
961	876	34
962	876	33
963	877	32
964	878	31
965	878	30
966	879	29
967	879	29
968	880	28
969	880	27
970	881	26
971	881	25
972	882	24
973	882	23
974	883	22
975	883	21
976	884	20
977	885	19
978	886	19
979	886	18
980	887	17
981	887	16
982	888	15
983	889	14
984	890	13
985	890	12
986	891	11
987	892	10
988	892	9
989	893	9
990	893	8
991	894	7
992	895	6
993	895	5
994	896	4
995	897	3
996	897	2
997	898	1
998	898	0
999	899	0
